engine_id,true_rul,predicted_rul,error,abs_error,overestimated,urgent
1,112,92.9,-19.13,19.13,False,False
2,98,119.4,21.44,21.44,True,False
3,69,50.0,-18.97,18.97,False,False
4,82,82.2,0.18,0.18,True,False
5,91,105.9,14.89,14.89,True,False
6,93,115.3,22.28,22.28,True,False
7,91,102.0,10.97,10.97,True,False
8,95,76.4,-18.56,18.56,False,False
9,111,118.5,7.46,7.46,True,False
10,96,78.0,-17.99,17.99,False,False
11,97,62.5,-34.49,34.49,False,False
12,124,105.9,-18.08,18.08,False,False
13,95,73.5,-21.51,21.51,False,False
14,107,104.4,-2.57,2.57,False,False
15,83,89.9,6.88,6.88,True,False
16,84,81.3,-2.72,2.72,False,False
17,50,53.1,3.08,3.08,True,False
18,28,28.7,0.72,0.72,True,True
19,87,79.7,-7.35,7.35,False,False
20,16,16.7,0.75,0.75,True,True
21,57,69.6,12.6,12.6,True,False
22,111,120.2,9.23,9.23,True,False
23,113,115.6,2.59,2.59,True,False
24,20,18.7,-1.29,1.29,False,True
25,145,118.8,-26.19,26.19,False,False
26,119,101.4,-17.57,17.57,False,False
27,66,99.8,33.83,33.83,True,False
28,97,83.5,-13.55,13.55,False,False
29,90,100.9,10.89,10.89,True,False
30,115,106.6,-8.37,8.37,False,False
31,8,3.2,-4.82,4.82,False,True
32,48,47.9,-0.08,0.08,False,False
33,106,112.3,6.35,6.35,True,False
34,7,4.7,-2.32,2.32,False,True
35,11,9.0,-2.02,2.02,False,True
36,19,24.2,5.22,5.22,True,True
37,21,25.9,4.91,4.91,True,True
38,50,51.8,1.78,1.78,True,False
39,142,118.4,-23.56,23.56,False,False
40,28,34.1,6.07,6.07,True,False
41,18,25.3,7.35,7.35,True,True
42,10,17.6,7.59,7.59,True,True
43,59,55.9,-3.12,3.12,False,False
44,109,114.5,5.53,5.53,True,False
45,114,85.6,-28.38,28.38,False,False
46,47,38.3,-8.74,8.74,False,False
47,135,106.3,-28.75,28.75,False,False
48,92,111.8,19.77,19.77,True,False
49,21,16.9,-4.11,4.11,False,True
50,79,78.5,-0.48,0.48,False,False
51,114,94.8,-19.2,19.2,False,False
52,29,34.6,5.59,5.59,True,False
53,26,28.8,2.77,2.77,True,True
54,97,112.3,15.34,15.34,True,False
55,137,97.0,-40.04,40.04,False,False
56,15,14.3,-0.72,0.72,False,True
57,103,106.3,3.34,3.34,True,False
58,37,45.8,8.83,8.83,True,False
59,114,113.4,-0.65,0.65,False,False
60,100,102.6,2.57,2.57,True,False
61,21,21.6,0.64,0.64,True,True
62,54,43.1,-10.94,10.94,False,False
63,72,95.8,23.77,23.77,True,False
64,28,18.7,-9.33,9.33,False,True
65,128,116.7,-11.3,11.3,False,False
66,14,14.8,0.81,0.81,True,True
67,77,105.1,28.09,28.09,True,False
68,8,4.6,-3.4,3.4,False,True
69,121,110.4,-10.64,10.64,False,False
70,94,77.5,-16.49,16.49,False,False
71,118,81.7,-36.28,36.28,False,False
72,50,72.8,22.78,22.78,True,False
73,131,90.3,-40.73,40.73,False,False
74,126,88.4,-37.63,37.63,False,False
75,113,86.2,-26.84,26.84,False,False
76,10,6.5,-3.54,3.54,False,True
77,34,31.5,-2.54,2.54,False,False
78,107,119.9,12.93,12.93,True,False
79,63,88.6,25.55,25.55,True,False
80,90,79.2,-10.81,10.81,False,False
81,8,2.6,-5.37,5.37,False,True
82,9,9.2,0.21,0.21,True,True
83,137,112.7,-24.3,24.3,False,False
84,58,64.1,6.08,6.08,True,False
85,118,119.4,1.42,1.42,True,False
86,89,117.2,28.16,28.16,True,False
87,116,102.3,-13.67,13.67,False,False
88,115,91.9,-23.12,23.12,False,False
89,136,112.2,-23.84,23.84,False,False
90,28,28.6,0.6,0.6,True,True
91,38,19.4,-18.55,18.55,False,True
92,20,26.6,6.57,6.57,True,True
93,85,42.3,-42.7,42.7,False,False
94,55,62.2,7.17,7.17,True,False
95,128,115.8,-12.15,12.15,False,False
96,137,87.4,-49.58,49.58,False,False
97,82,90.0,7.97,7.97,True,False
98,59,73.9,14.85,14.85,True,False
99,117,118.6,1.62,1.62,True,False
100,20,17.6,-2.35,2.35,False,True
